id,identifier,id_type,struct_id,parent_match
1366223,S8P50T62B6,UNII,252,
1366224,S9X0KRJ00S,UNII,4889,
1366225,K16AME9I3V,UNII,4872,
1366226,QZU4H47A3S,UNII,254,
1366227,50VV3VW0TI,UNII,255,
1366228,52CMI0WC3Y,UNII,5151,
1366229,FJZ07Q63VY,UNII,5436,
1366230,ASW034S0B8,UNII,256,
1366231,A0JWA85V8F,UNII,257,
1366232,081D12SI0Z,UNII,3008,
1366233,Y883P1Z2LT,UNII,258,
1366234,2GQ1IRY63P,UNII,259,
1366235,SJ9132S4AW,UNII,3679,
1366236,7C0697DR9I,UNII,260,
1366237,3Y03IC177D,UNII,261,
1366238,3H04W2810V,UNII,4122,
1366239,2P2V9Q0E78,UNII,4349,
1366240,G7097J63E9,UNII,4767,
1366241,DR5S136IVO,UNII,4305,
1366242,513P80B4YJ,UNII,5379,
1366243,3H8GSZ4SQL,UNII,5285,
1366244,KXG2PJ551I,UNII,5221,
1366245,7352665165,UNII,4946,
1366246,G63QQF2NOX,UNII,4242,
1366247,C9LVQ0YUXG,UNII,4225,
1366248,M801H13NRU,UNII,25,
1366249,2MMR990PEM,UNII,3680,
1366250,YP2Y0DRX4S,UNII,264,
1366251,9TTR0UA2KC,UNII,265,
1366252,K1U80DO9EB,UNII,27,
1366253,77HC7URR9Z,UNII,267,
1366254,94Z39NID6C,UNII,268,
1366255,AM94R510MS,UNII,269,
1366256,F2VW3D43YT,UNII,270,
1366257,ZQI909440X,UNII,271,
1366258,PV23P19YUG,UNII,272,
1366259,40257685LM,UNII,3011,
1366260,R8XDP7L3SL,UNII,273,
1366261,WEC6I2K1FC,UNII,4322,
1366262,74QU6P2934,UNII,274,
1366263,ACZ6L64B41,UNII,275,
1366264,J2KLZ20U1M,UNII,276,
1366265,HUM6H389W0,UNII,277,
1366266,MR40VT1L8Z,UNII,278,
1366267,G2B4VE5GH8,UNII,279,
1366268,8GM2J22278,UNII,280,
1366269,58H6RWO52I,UNII,281,
1366270,H789N3FKE8,UNII,282,
1366271,347Q89U4M5,UNII,4055,
1366272,Q022B63JPM,UNII,283,
1366273,505CXM6OHG,UNII,5301,
1366274,P80AL8J7ZP,UNII,284,
1366275,Y1850G1OVC,UNII,285,
1366276,Y08ZFJ9TFK,UNII,286,
1366277,ZTY15D026H,UNII,287,
1366278,Y6BHZ28O92,UNII,288,
1366279,45I6OFJ8QH,UNII,5453,
1366280,291GX1YB65,UNII,4345,
1366281,5WZ53ENE2P,UNII,289,
1366282,ISP4442I3Y,UNII,5202,
1366283,25BB7EKE2E,UNII,4346,
1366284,2VBY96ASWJ,UNII,290,
1366285,9927MT646M,UNII,4940,
1366286,Q16TT9C5BK,UNII,4334,
1366287,1B56C968OA,UNII,4925,
1366288,MYW1X5CO9S,UNII,5215,
1366289,F5N0ALI65V,UNII,291,
1366290,USZ5MY269R,UNII,292,
1366291,5B307S63B2,UNII,294,
1366292,78846I289Y,UNII,4741,
1366293,418546MT3A,UNII,295,
1366294,H390488X0A,UNII,3855,
1366295,15JT14C3GI,UNII,1520,
1366296,7M3UL8MR2Y,UNII,5405,
1366297,E3B2GI648A,UNII,5091,
1366298,73B0K5S26A,UNII,4949,
1366299,F4H96P17NZ,UNII,4876,
1366300,27Z82M2G1N,UNII,296,
1366301,57DQA39DO2,UNII,3013,
1366302,EZN4D2O31B,UNII,297,
1366303,PWZ1720CBH,UNII,3014,
1366304,1EJ6Z6Q368,UNII,5382,
1366305,595EG71R3F,UNII,298,
1366306,UDM7Q7QWP8,UNII,299,
1366307,RB02FMB0BR,UNII,4671,
1366308,6I97Z6S135,UNII,301,
1366309,9266D9P3PQ,UNII,302,
1366310,G4AG71204O,UNII,303,
1366311,26601THN1D,UNII,304,
1366312,5Q52X6ICJI,UNII,305,
1366313,O3PR2X907M,UNII,3015,
1366314,403FO0NQG3,UNII,307,
1366315,Y92OUS2H9B,UNII,308,
1366316,4G9T91JS7E,UNII,3880,
1366317,XC9FY2SGBG,UNII,3681,
1366318,W1QX9DV96G,UNII,310,
1366319,17SZX404IM,UNII,311,
1366320,AXQ0JYM303,UNII,3016,
1366321,97O6X78C53,UNII,312,
1366322,3AA6IZ48YK,UNII,5236,
1366323,71492GE1FX,UNII,5263,
1366324,762OS3ZEJU,UNII,314,
1366325,66JKK43S1Z,UNII,315,
1366326,239IF5W61J,UNII,316,
1366327,7F465U79Q1,UNII,5116,
1366328,500AC5XYXO,UNII,3682,
1366329,7N6JUD5X6Y,UNII,3017,
1366330,23ZW4BG89C,UNII,317,
1366331,4POG0RL69O,UNII,318,
1366332,A27512LR47,UNII,319,
1366333,1VU15B70BP,UNII,3018,
1366334,GY56LQX77B,UNII,320,
1366335,75CL65GTYR,UNII,321,
1366336,YC42NRJ1ZD,UNII,322,
1366337,U3RSY48JW5,UNII,323,
1366338,734MM7Y191,UNII,324,
1366339,8SKN0B0MIM,UNII,4664,
1366340,J12SSB9864,UNII,325,
1366341,5P4DHS6ENR,UNII,326,
1366342,12IMO9R11X,UNII,3019,
1366343,W9WZN9A0GM,UNII,328,
1366344,0M3S43XK27,UNII,329,
1366345,7NHY63BKIV,UNII,3685,
1366346,499L7I0905,UNII,330,
1366347,0475EA27Q3,UNII,331,
1366348,1TD8J48L61,UNII,332,
1366349,1NHL2J4X8K,UNII,333,
1366350,4O21U048EF,UNII,3881,
1366351,LKG8494WBH,UNII,334,
1366352,N863NB338G,UNII,335,
1366353,S497LCF9C9,UNII,3379,
1366354,176437APQH,UNII,336,
1366355,76479814OY,UNII,4717,
1366356,AI9WDT80FQ,UNII,3686,
1366357,PZ35LUM333,UNII,339,
1366358,PXO9B4983I,UNII,340,
1366359,HYD2U48IAS,UNII,341,
1366360,755BO701MA,UNII,342,
1366361,S866O45PIG,UNII,5108,
1366362,35E3NJJ4O6,UNII,343,
1366363,4FVK84C92X,UNII,3021,
1366364,CWU66767HF,UNII,3022,
1366365,XZA0KB1BDQ,UNII,5430,
1366366,BFE2NBZ7NX,UNII,4111,
1366367,538316W9ZU,UNII,5086,
1366368,01YAE03M7J,UNII,345,
1366369,JV039JZZ3A,UNII,2971,
1366370,X32KK4201D,UNII,346,
1366371,3SCV180C9W,UNII,347,
1366372,9842X06Q6M,UNII,348,
1366373,TI05AO53L7,UNII,349,
1366374,90I96070LY,UNII,350,
1366375,877K0XW47A,UNII,351,
1366376,50FH5AG9RW,UNII,352,
1366377,826Y60901U,UNII,353,
1366378,7BK02SCL3W,UNII,4667,
1366379,9IFA5XM7R2,UNII,354,
1366380,3W0M245736,UNII,355,
1366381,P2Z71CIK5H,UNII,3370,
1366382,O0ZR1R6RZ2,UNII,356,
1366383,1C065P542O,UNII,357,
1366384,004F72P8F4,UNII,358,
1366385,W8S3YM7AUU,UNII,359,
1366386,9NV2SR34P8,UNII,4666,
1366387,03DB58Y9DO,UNII,3023,
1366388,74RWP7W0J9,UNII,5241,
1366389,2S9ZZM9Q9V,UNII,4956,
1366390,34ZXW6ZV21,UNII,360,
1366391,34B0471E08,UNII,3024,
1366392,A61RXM4375,UNII,361,
1366393,Y9449Q51XH,UNII,362,
1366394,3KXW0Y310I,UNII,363,
1366395,4H5YMK1H2E,UNII,5186,
1366396,TA5NM093QJ,UNII,364,
1366397,YR5U3L9ZH1,UNII,365,
1366398,34YTZ517S2,UNII,366,
1366399,0KJ20H1BLJ,UNII,4352,
1366400,A0Z3NULLU9DP,UNII,367,
1366401,8GB79LOJ07,UNII,5274,
1366402,2X3Z153A4O,UNII,368,
1366403,4MGI916O6Y,UNII,3025,
1366404,F3D8G86A29,UNII,4534,
1366405,0P5B94FVD5,UNII,3687,
1366406,Z4501GN13G,UNII,369,
1366407,47602X79JF,UNII,3026,
1366408,QYJ305Z91O,UNII,370,
1366409,PA1123N395,UNII,4353,
1366410,QXS94885MZ,UNII,371,
1366411,9NGZ4GPE20,UNII,372,
1366412,181R97MR71,UNII,5290,
1366413,6SO6U10H04,UNII,373,
1366414,0FRP6G56LD,UNII,374,
1366415,65X88IL51X,UNII,3027,
1366416,5776HBV7UD,UNII,3883,
1366417,10X0709Y6I,UNII,375,
1366418,39C34M111K,UNII,376,
1366419,FVT2ESG270,UNII,377,
1366420,MEI78CAM16,UNII,378,
1366421,INQ1WJ5T1A,UNII,3030,
1366422,HS813P8QPX,UNII,4355,
1366423,YIW503MI7V,UNII,4531,
1366424,H19J064BA5,UNII,4841,
1366425,62TEY51RR1,UNII,4257,
1366426,8NT850T0YS,UNII,3031,
1366427,Y41JS2NL6U,UNII,380,
1366428,3V77J79MIF,UNII,381,
1366429,7C75N0L7FP,UNII,4356,
1366430,79W5LFS83K,UNII,382,
1366431,595726R32U,UNII,383,
1366432,AMT77LS62O,UNII,3032,
1366433,9KY0QXD6LI,UNII,384,
1366434,6D1R3P86GX,UNII,3033,
1366435,TN9BEX005G,UNII,385,
1366436,40S1VHN69B,UNII,4742,
1366437,4FR53SIF3A,UNII,4915,
1366438,AQ316B4F8C,UNII,388,
1366439,89BT58KELH,UNII,4172,
1366440,595CNE7RHB,UNII,3034,
1366441,KT304VZO57,UNII,389,
1366442,R57ZHV85D4,UNII,3035,
1366443,9M363FGA7J,UNII,390,
1366444,69G8BD63PP,UNII,391,
1366445,Q326023R30,UNII,392,
1366446,5018V4AEZ0,UNII,4359,
1366447,E211KPY694,UNII,5368,
1366448,D0N7A2M3MU,UNII,393,
1366449,6Y24O4F92S,UNII,5329,
1366450,7XL5ISS668,UNII,4964,
1366451,RZR75EQ2KJ,UNII,394,
1366452,S39XZ5QV8Y,UNII,5324,
1366453,2J3YBM1K8C,UNII,5014,
1366454,HYW8DB273J,UNII,5233,
1366455,M1ZRX790SI,UNII,5359,
1366456,G0L543D370,UNII,4665,
1366457,E6GNX3HHTE,UNII,395,
1366458,9451Z89515,UNII,396,
1366459,U863JGG2IA,UNII,5068,
1366460,2M3055079H,UNII,397,
1366461,6ZA31Y954Z,UNII,5179,
1366462,V1YC7T6LLI,UNII,398,
1366463,XSZ53G39H5,UNII,5363,
1366464,5A6HSK9TDT,UNII,404,
1366465,X015L14V0O,UNII,399,
1366466,FGE8818GWA,UNII,400,
1366467,864P0921DW,UNII,401,
1366468,Q1J152VB1P,UNII,402,
1366469,OQZ7BND2QN,UNII,3037,
1214712,D11040,KEGG_DRUG,5278,
895281,D10770,KEGG_DRUG,5189,
895282,D01084,KEGG_DRUG,5190,
895283,D00977,KEGG_DRUG,5193,
872248,D10453,KEGG_DRUG,5186,
810104,D06367,KEGG_DRUG,2863,
810106,D10374,KEGG_DRUG,5174,
810107,D07437,KEGG_DRUG,5175,
602241,D05283,KEGG_DRUG,5132,
526151,D05387,KEGG_DRUG,5082,
526152,D10625,KEGG_DRUG,5080,
526154,D10639,KEGG_DRUG,5081,
493109,D06070,KEGG_DRUG,5066,
493110,D08627,KEGG_DRUG,5065,
493111,D10130,KEGG_DRUG,5067,
493119,D08879,KEGG_DRUG,5068,
